2026-09-07 21:50:00 India Standard Time | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/connectivity
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60487 - "GET /api/v1/connectivity/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2708432994128) used for operation: connectivity
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - root - INFO - network_name: agent_network_test_generator
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_test_generator/connectivity (::1) 9.77ms
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60487 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/connectivity
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52804 - "WebSocket /api/v1/ws/logs/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:55 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_test_generator/connectivity
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_test_generator' (ID: 2708432994128) used for operation: connectivity
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_test_generator.Connectivity request for connectivity request
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_test_generator/connectivity (::1) 3.98ms
2026-09-07 22:49:55 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_test_generator/connectivity
2026-09-07 22:49:55 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60487 - "GET /api/v1/connectivity/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:56 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:56 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:56 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_test_generator/http
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54242 - "WebSocket /api/v1/ws/chat/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:56 - agent_network_test_generator - INFO - Chat client session_1788798289383_e450849a78d885 connected to agent: agent_network_test_generator
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56125 - "WebSocket /api/v1/ws/internalchat/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:49:56 - agent_network_test_generator - INFO - Internal chat connected: agent_network_test_generator
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58625 - "WebSocket /api/v1/ws/slydata/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54518 - "GET /api/v1/mcp/oauth/required/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:49667 - "WebSocket /api/v1/ws/progress/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62558 - "WebSocket /api/v1/ws/sustainability/agent_network_test_generator/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:49:56 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63897 - "GET /api/v1/networkconfig/agent_network_test_generator HTTP/1.1" 200 OK
2026-09-07 22:50:00 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:00 - agent_network_test_generator - INFO - WebSocket chat client disconnected: session_1788798289383_e450849a78d885
2026-09-07 22:50:00 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:00 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:00 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:00 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:00 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:00 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/connectivity
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.Connectivity request for connectivity request
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54518 - "GET /api/v1/connectivity/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 2708426035920) used for operation: connectivity
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:52344 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.Connectivity request for connectivity request
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63897 - "GET /api/v1/mcp/oauth/required/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_designer/connectivity (::1) 2302.43ms
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/connectivity
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - root - INFO - network_name: agent_network_designer
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start agent_network_designer/connectivity
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a agent_network_designer.Connectivity request for connectivity request
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'agent_network_designer' (ID: 2708426035920) used for operation: connectivity
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with agent_network_designer.Connectivity request for connectivity request
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/agent_network_designer/connectivity (::1) 3.44ms
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54518 - "GET /api/v1/connectivity/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:50:02 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish agent_network_designer/connectivity
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63621 - "WebSocket /api/v1/ws/logs/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - agent_network_designer - INFO - New logs client connected
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:57001 - "WebSocket /api/v1/ws/logs/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/agent_network_designer/http
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61840 - "WebSocket /api/v1/ws/chat/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - agent_network_designer - INFO - Chat client session_1788798289383_e450849a78d885 connected to agent: agent_network_designer
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59545 - "WebSocket /api/v1/ws/internalchat/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:02 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:02 - agent_network_designer - INFO - Internal chat connected: agent_network_designer
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60487 - "GET /api/v1/networkconfig/agent_network_designer HTTP/1.1" 200 OK
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:64005 - "WebSocket /api/v1/ws/slydata/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50716 - "WebSocket /api/v1/ws/progress/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:50879 - "WebSocket /api/v1/ws/sustainability/agent_network_designer/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - agent_network_designer - INFO - WebSocket chat client disconnected: session_1788798289383_e450849a78d885
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 2708439684160) used for operation: connectivity
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 5.20ms
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54518 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63897 - "GET /api/v1/networkconfig/basic/music_nerd HTTP/1.1" 404 Not Found
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 2708439684160) used for operation: connectivity
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 12.37ms
2026-09-07 22:50:03 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:54518 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:63897 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60487 - "GET /api/v1/mcp/oauth/required/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56035 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - basic/music_nerd - INFO - New logs client connected
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:51259 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:59832 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - basic/music_nerd - INFO - Chat client session_1788798289383_e450849a78d885 connected to agent: basic/music_nerd
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62653 - "WebSocket /api/v1/ws/internalchat/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:03 - basic/music_nerd - INFO - Internal chat connected: basic/music_nerd
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:55116 - "WebSocket /api/v1/ws/slydata/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:60815 - "WebSocket /api/v1/ws/progress/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:56077 - "WebSocket /api/v1/ws/sustainability/basic/music_nerd/session_1788798289383_e450849a78d885" [accepted]
2026-09-07 22:50:03 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 22:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /?network=basic%2Fmusic_nerd HTTP/1.1" 200 OK
2026-09-07 22:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:15 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788798289383_e450849a78d885
2026-09-07 22:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62763 - "GET /assets/index.css HTTP/1.1" 304 Not Modified
2026-09-07 22:50:15 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /assets/index.js HTTP/1.1" 304 Not Modified
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62763 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62763 - "GET /api/v1/networkconfig/basic/music_nerd HTTP/1.1" 404 Not Found
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 2708439684160) used for operation: connectivity
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:62763 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 9.07ms
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Using thinking file: C:\projectV2\nuerohackthon\logs\agent_thinking.txt
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Using thinking dir: C:\projectV2\nuerohackthon\logs\thinking_dir
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 22:50:16 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 2708439684160) used for operation: connectivity
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 3.83ms
2026-09-07 22:50:16 India Standard Time | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 22:50:16 India Standard Time | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:58947 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
